0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	0	0	0	0	0	23	122	167	94	0	90	137	0	0	0	0	0	0	0	0	95	242	211	186	246	208	185	15	0	0	0	0	0	0	3	126	244	104	2	0	115	255	107	0	0	0	0	0	0	0	131	233	51	0	0	14	226	185	200	0	0	0	0	0	0	116	231	51	0	0	0	127	151	45	222	0	0	0	0	0	77	247	62	0	0	0	25	234	28	20	243	1	0	0	0	22	241	87	0	0	0	0	110	158	0	31	221	0	0	0	0	191	166	0	0	0	0	0	184	91	0	65	175	0	0	0	91	225	17	0	0	0	0	0	236	22	0	117	124	0	0	19	239	71	0	0	0	0	0	0	125	0	0	133	47	0	0	125	169	0	0	0	0	0	0	10	167	0	32	29	0	0	1	214	58	0	0	0	0	0	0	20	221	4	145	0	0	0	43	208	0	0	0	0	0	0	0	0	163	197	97	0	0	0	138	119	0	0	0	0	0	0	0	0	0	11	0	0	0	0	214	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	14	143	133	170	172	172	98	51	0	0	0	0	0	0	0	85	225	255	250	242	227	246	255	255	97	0	0	0	0	0	102	255	231	112	39	0	0	9	106	220	254	93	3	0	0	0	194	253	136	7	0	0	0	0	0	48	217	255	120	0	0	0	91	112	0	0	0	0	0	0	0	0	17	218	248	78	0	0	0	0	0	0	0	0	0	0	0	0	0	22	227	220	18	0	0	0	0	0	0	0	0	0	0	0	0	0	68	250	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	219	16	0	0	0	0	0	0	0	0	0	10	129	106	48	74	255	103	0	0	0	0	0	0	0	0	0	106	255	255	255	137	236	145	0	0	0	0	0	0	0	0	0	148	254	157	231	250	252	193	0	0	0	0	0	0	0	0	0	140	252	14	23	220	255	193	0	0	0	0	0	0	0	0	0	79	255	93	0	124	255	157	0	0	0	0	0	0	0	0	0	3	231	217	74	164	255	58	0	0	0	0	0	0	0	0	0	0	129	255	255	255	188	0	0	0	0	0	0	0	0	0	0	0	2	132	170	118	9	0	6
0	0	0	0	0	0	0	0	0	25	61	139	158	59	0	0	0	0	0	0	0	0	0	11	108	233	255	255	255	253	182	10	0	0	0	0	0	0	87	216	248	170	170	136	73	128	255	62	0	0	0	0	32	127	250	210	55	0	0	0	0	1	214	79	0	0	0	55	239	243	109	4	0	0	0	0	0	1	214	79	0	0	38	238	223	44	0	0	0	0	0	0	0	32	255	62	0	31	215	200	25	0	0	0	0	0	0	0	0	104	227	10	9	205	227	26	0	0	0	0	0	0	0	0	0	199	218	30	153	200	28	0	0	0	0	0	0	0	0	7	145	255	218	191	175	50	0	0	0	0	0	0	0	0	43	182	255	208	14	69	16	0	0	0	0	0	0	0	0	71	235	255	218	37	0	0	0	0	0	0	0	0	0	0	91	237	255	249	50	0	0	0	0	0	0	0	0	0	0	28	222	255	221	84	0	0	0	0	0	0	0	0	0	0	0	134	255	225	29	0	0	0	0	0	0	0	0	0	0	0	0	229	165	14	0	0	0	0	0	0	0	0	0	0	0	0	0	121	14	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	3	44	148	148	148	80	6	0	0	0	0	0	0	0	0	32	152	255	255	255	255	255	111	0	0	0	0	0	0	3	89	230	247	153	51	27	43	178	241	25	0	0	0	0	1	157	255	163	37	0	0	0	0	79	255	53	0	0	0	0	107	255	169	4	0	0	0	0	0	26	255	53	0	0	0	94	250	95	4	0	0	0	0	0	0	40	255	53	0	0	56	243	141	0	0	0	0	0	0	14	140	225	255	71	0	18	230	155	8	0	0	0	0	0	0	164	255	255	255	176	9	189	165	0	0	0	0	0	0	1	151	247	136	255	124	56	54	203	6	0	0	0	0	0	0	80	255	112	110	236	11	0	113	20	0	0	0	0	0	0	14	224	159	28	240	105	0	0	0	0	0	0	0	0	0	0	103	232	0	175	173	10	0	0	0	0	0	0	0	0	0	0	208	76	150	214	17	0	0	0	0	0	0	0	0	0	0	40	253	244	144	67	0	0	0	0	0	0	0	0	0	0	0	55	255	107	0	0	0	0	0	0	0	0	0	0	0	0	0	19	81	7	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	5	92	153	26	0	0	0	0	0	0	0	0	0	0	0	61	219	255	255	219	71	0	0	0	0	0	0	0	0	8	113	255	239	142	142	247	183	0	0	0	0	0	0	0	10	197	255	204	25	0	0	140	255	41	0	0	0	0	0	13	204	255	175	10	0	0	0	140	255	160	0	0	0	0	0	192	255	168	7	0	0	0	36	247	255	155	0	0	0	0	174	255	160	5	0	0	0	0	179	255	255	109	0	0	0	164	255	173	2	0	0	0	0	62	255	111	255	64	0	3	133	255	232	20	0	0	0	0	3	214	188	44	255	20	5	162	255	255	114	0	0	0	0	0	90	255	55	69	250	0	100	255	255	198	0	0	0	0	0	0	205	170	0	156	191	0	180	255	203	45	0	0	0	0	0	82	255	53	0	222	139	0	40	121	10	0	0	0	0	0	0	127	201	0	47	255	40	0	0	0	0	0	0	0	0	0	0	163	155	16	204	203	0	0	0	0	0	0	0	0	0	0	0	191	246	241	75	50	0	0	0	0	0	0	0	0	0	0	0	67	171	89	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	24	133	173	58	0	0	0	0	0	0	0	0	0	0	0	90	245	255	255	253	64	0	0	0	0	0	0	0	0	4	121	254	242	141	92	215	223	11	0	0	0	0	0	0	1	121	255	208	41	0	29	223	255	80	0	0	0	0	0	0	106	255	233	39	0	0	176	230	245	170	0	0	0	0	0	92	253	211	26	0	0	13	240	45	205	165	0	0	0	0	77	251	220	26	0	0	0	102	111	0	151	140	0	0	0	47	248	243	37	0	0	0	0	175	15	0	147	140	0	0	36	243	248	66	0	0	0	0	107	144	0	0	207	82	0	25	201	251	97	0	0	0	0	44	229	61	0	31	255	41	3	182	255	135	0	0	0	0	0	162	212	3	0	98	223	6	109	247	146	8	0	0	0	0	0	222	123	0	19	216	128	0	181	131	0	0	0	0	0	0	46	255	45	0	149	219	8	0	21	42	0	0	0	0	0	0	41	254	50	125	240	33	0	0	0	0	0	0	0	0	0	0	0	200	243	250	98	0	0	0	0	0	0	0	0	0	0	0	0	11	105	88	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	67	139	24	0	0	0	0	0	0	0	0	0	0	0	4	134	254	255	166	0	0	0	0	0	0	0	0	0	0	4	169	255	136	216	152	0	0	0	0	0	0	0	0	0	11	172	255	162	107	252	87	0	0	0	0	0	0	0	0	1	154	255	255	180	176	212	5	0	0	0	0	0	0	0	0	102	255	255	244	93	246	64	0	0	0	0	0	0	0	0	52	248	152	239	236	231	115	0	0	0	0	0	0	0	0	0	210	203	11	237	255	117	2	0	0	0	0	0	0	0	5	184	255	56	0	237	151	0	0	0	0	0	0	0	0	0	128	255	88	0	0	62	9	0	0	0	0	0	0	0	0	73	252	141	8	0	0	0	0	0	0	0	0	0	0	0	37	236	178	3	0	0	0	0	0	0	0	0	0	0	0	12	203	222	19	0	0	0	0	0	0	0	0	0	0	0	16	217	222	51	0	0	0	0	0	0	0	0	0	0	0	15	201	210	38	0	0	0	0	0	0	0	0	0	0	0	0	93	157	47	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	46	120	153	105	1	0	0	0	0	0	0	0	0	0	14	168	250	255	255	255	107	0	0	0	0	0	0	0	0	32	217	247	161	102	81	145	230	14	0	0	0	0	0	0	37	209	240	79	0	0	0	0	223	116	0	0	0	0	0	24	205	249	50	0	0	0	0	0	148	141	0	0	0	0	8	167	255	122	0	0	0	0	0	0	98	191	0	0	0	3	142	255	164	0	0	0	0	0	10	196	255	191	0	0	5	137	255	210	8	0	0	0	0	0	103	255	230	191	0	2	161	255	230	17	0	0	0	0	0	0	152	99	123	153	0	84	255	223	53	0	0	0	0	0	0	0	228	49	123	53	15	232	253	66	0	0	0	0	0	0	0	0	209	4	124	2	142	255	117	0	0	0	0	0	0	0	0	39	200	0	224	2	179	159	0	0	0	0	0	0	0	0	0	48	255	80	195	0	25	12	0	0	0	0	0	0	0	0	0	48	255	205	169	0	0	0	0	0	0	0	0	0	0	0	0	19	208	255	32	0	0	0	0	0	0	0	0	0	0	0	0	0	81	104	1	0	6
0	0	7	97	170	194	194	194	133	133	133	133	45	0	0	0	5	133	235	246	196	135	49	49	49	49	86	239	245	79	0	0	145	255	130	23	0	0	0	0	0	7	157	247	241	247	37	0	58	87	5	0	0	0	0	0	40	210	215	51	29	225	156	0	0	0	0	0	0	0	0	35	249	172	6	0	0	82	251	11	0	0	0	0	0	0	27	241	199	1	0	0	0	1	228	90	0	0	0	0	0	0	174	211	10	0	0	0	0	0	150	156	0	0	0	0	0	37	255	86	0	0	0	0	0	0	103	203	0	0	0	0	0	102	222	0	0	0	0	0	0	0	58	170	0	0	0	0	0	149	204	0	0	0	0	0	0	0	52	152	0	0	0	0	0	153	204	0	0	0	0	0	0	0	102	115	0	0	0	0	0	113	219	0	0	0	0	0	0	0	146	46	0	0	0	0	0	102	255	35	0	0	0	0	0	6	186	0	0	0	0	0	0	38	247	198	23	0	0	0	8	156	92	0	0	0	0	0	0	0	79	235	246	172	111	172	213	131	0	0	0	0	0	0	0	0	0	19	84	157	145	132	47	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	1	95	158	0	0	0	0	0	0	0	0	0	0	0	0	3	165	217	11	0	0	0	0	0	0	0	0	0	0	0	5	129	248	55	0	0	0	0	0	0	0	0	0	0	52	110	176	251	85	0	0	0	0	0	0	0	0	0	38	163	252	255	255	172	0	0	0	0	0	0	0	0	0	77	236	255	255	245	224	152	0	0	0	0	0	0	0	0	93	250	228	176	250	86	171	97	0	0	0	0	0	0	0	127	248	128	53	246	145	39	248	26	0	0	0	0	0	0	97	255	148	30	221	211	13	125	168	0	0	0	0	0	0	89	250	147	8	204	213	30	6	225	54	0	0	0	0	0	29	233	180	5	120	233	45	0	107	196	0	0	0	0	0	71	220	196	7	39	224	67	0	39	179	19	0	0	0	0	0	183	223	16	16	229	75	4	109	211	71	0	0	0	0	0	0	131	158	0	106	242	172	246	255	148	0	0	0	0	0	0	0	14	41	0	55	170	91	83	4	1	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	36	101	0	0	0	0	0	0	0	0	0	0	0	0	0	86	232	87	0	0	0	0	0	0	0	0	0	0	0	0	22	214	255	192	55	0	0	0	0	0	0	0	0	0	5	113	234	255	255	255	248	87	0	0	0	0	0	0	0	0	145	255	255	238	90	146	253	235	21	0	0	0	0	0	21	204	254	241	255	201	0	0	198	255	65	0	0	0	0	15	198	255	184	87	255	201	0	0	154	255	137	0	0	0	14	194	255	191	10	113	255	109	0	0	117	255	160	0	0	3	185	255	203	16	0	113	255	67	0	0	154	255	157	0	0	90	255	245	40	0	0	136	235	9	0	0	154	255	65	0	17	224	250	86	0	0	0	208	211	6	0	0	235	241	35	0	100	253	92	0	0	0	0	208	255	12	0	61	253	197	0	8	220	237	0	0	0	0	0	208	255	36	3	184	255	81	0	135	255	121	0	0	0	0	0	175	255	241	157	255	178	9	0	106	227	13	0	0	0	0	0	12	211	255	255	239	46	0	0	14	143	36	0	0	0	0	0	0	38	113	154	63	0	0	0	6
0	0	0	0	0	0	0	0	0	24	146	170	158	36	0	0	0	0	0	0	0	0	37	109	182	255	255	255	255	230	24	0	12	85	37	85	182	255	255	255	255	182	109	85	122	243	169	0	157	255	255	255	255	255	170	97	24	0	0	0	0	171	230	12	0	49	85	85	24	0	0	0	0	0	0	0	0	98	255	35	0	0	0	0	0	0	0	0	0	0	0	0	0	74	255	59	0	0	0	0	0	0	0	0	0	0	0	0	0	25	255	59	0	0	0	0	0	0	0	0	0	0	0	0	0	25	255	35	0	0	0	0	0	0	0	0	0	0	0	0	0	74	255	35	0	0	0	0	0	0	0	0	0	0	0	0	0	74	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	218	0	0	0	0	0	0	0	0	0	0	0	0	0	13	231	121	0	0	0	0	0	0	0	0	0	0	0	98	171	255	255	170	0	0	0	0	0	0	0	0	0	0	0	207	255	255	230	230	84	0	0	0	0	0	0	0	0	0	1	230	255	242	48	25	96	0	0	0	0	0	0	0	0	0	0	49	169	48	0	0	0	6
0	0	0	0	0	0	0	0	0	48	156	164	164	43	0	0	0	0	0	0	0	0	0	46	227	249	255	255	255	227	54	0	0	0	0	0	0	14	104	242	255	229	133	85	138	243	196	0	0	0	0	0	26	206	255	230	106	18	0	0	0	109	255	87	0	0	2	84	243	254	185	26	0	0	0	0	21	193	255	190	0	2	176	255	249	114	0	0	0	0	0	15	181	255	255	128	56	201	255	215	49	0	0	0	0	0	11	210	255	206	251	128	174	231	134	12	0	0	0	0	0	7	193	255	205	19	248	95	45	21	0	0	0	0	0	0	0	128	255	172	14	0	248	36	0	0	0	0	0	0	0	0	56	248	146	5	0	68	205	1	0	0	0	0	0	0	0	11	215	206	7	0	0	162	132	0	0	0	0	0	0	0	0	49	255	74	0	0	32	235	30	0	0	0	0	0	0	0	0	95	235	12	0	10	194	69	0	0	0	0	0	0	0	0	0	86	250	76	51	217	186	0	0	0	0	0	0	0	0	0	0	18	211	255	255	199	22	0	0	0	0	0	0	0	0	0	0	0	28	131	103	5	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	89	0	0	0	0	0	0	0	0	0	15	101	182	182	141	245	31	0	0	0	0	0	0	0	0	126	233	222	146	162	255	213	3	0	0	0	0	0	0	10	177	238	86	0	0	0	226	213	3	0	0	0	0	0	18	195	231	46	0	0	0	46	251	255	8	0	0	0	0	22	215	212	28	0	0	0	0	134	255	255	8	0	0	0	12	180	219	20	0	0	0	0	0	205	255	255	8	0	0	4	165	206	9	0	0	0	0	0	42	220	184	203	2	0	0	125	208	29	0	0	0	0	0	0	112	121	145	182	0	1	125	197	14	0	0	0	0	0	0	0	183	121	203	88	0	104	219	37	0	0	0	0	0	0	0	9	126	59	224	13	0	119	20	0	0	0	0	0	0	0	0	126	219	175	133	0	0	0	0	0	0	0	0	0	0	0	0	195	255	240	32	0	0	0	0	0	0	0	0	0	0	0	16	238	249	103	0	0	0	0	0	0	0	0	0	0	0	0	3	100	81	0	0	0	0	6
0	0	0	0	0	0	0	0	31	146	198	112	11	0	0	0	0	0	0	0	0	0	1	127	245	237	198	227	229	50	0	0	0	0	0	0	0	4	160	252	140	14	0	3	164	239	47	0	0	0	0	0	3	161	254	99	0	0	0	0	4	214	185	0	0	0	0	0	164	251	95	0	0	0	0	0	0	71	248	39	0	0	0	90	253	130	0	0	0	0	0	0	0	7	255	95	0	0	72	246	161	0	0	0	0	0	0	0	0	2	216	140	0	36	232	188	11	0	0	0	0	0	0	0	78	152	205	153	58	248	203	21	0	0	0	0	0	0	0	63	217	33	192	191	192	233	29	0	0	0	0	0	0	0	11	196	94	0	205	140	49	52	0	0	0	0	0	0	0	0	79	189	0	5	244	95	0	0	0	0	0	0	0	0	0	0	194	139	0	72	255	31	0	0	0	0	0	0	0	0	0	17	247	62	0	142	230	5	0	0	0	0	0	0	0	0	0	47	255	62	9	235	146	0	0	0	0	0	0	0	0	0	0	10	183	227	220	232	22	0	0	0	0	0	0	0	0	0	0	0	11	123	179	67	0	0	6
0	0	0	0	0	0	0	0	0	10	47	95	108	93	8	0	0	0	0	0	0	0	0	11	116	235	255	255	255	255	214	13	0	0	0	0	0	0	14	183	255	215	134	78	63	149	240	103	0	0	0	0	0	44	220	255	124	4	0	0	0	0	131	153	0	0	0	0	26	210	232	91	0	0	0	0	0	0	125	160	0	0	0	70	244	232	55	0	0	0	0	0	0	0	143	173	12	40	120	255	228	57	0	0	0	0	0	0	0	1	223	107	88	235	255	192	33	0	0	0	0	0	0	41	192	203	255	43	163	237	122	14	0	0	0	0	0	0	91	234	246	233	220	3	115	41	0	0	0	0	0	0	0	23	242	187	28	195	137	0	0	0	0	0	0	0	0	0	6	185	170	3	44	253	66	0	0	0	0	0	0	0	0	0	70	237	7	2	161	205	0	0	0	0	0	0	0	0	0	0	134	150	0	52	249	53	0	0	0	0	0	0	0	0	0	0	136	143	22	218	155	0	0	0	0	0	0	0	0	0	0	0	74	251	237	195	8	0	0	0	0	0	0	0	0	0	0	0	1	97	129	21	0	0	0	0	6
0	0	0	0	0	0	0	4	64	152	173	173	132	7	0	0	0	0	0	0	0	0	43	194	255	255	255	255	255	232	53	0	0	0	0	0	18	103	254	237	189	102	61	61	120	224	216	21	13	110	66	123	221	255	173	36	0	0	0	0	1	180	255	161	109	255	255	255	236	113	1	0	0	0	0	0	99	255	255	192	151	255	213	107	19	0	0	0	0	0	0	41	243	241	255	159	84	121	6	0	0	0	0	0	0	0	8	167	215	110	255	62	0	0	0	0	0	0	0	0	0	0	104	255	75	103	213	1	0	0	0	0	0	0	0	0	0	9	239	143	0	146	189	0	0	0	0	0	0	0	0	0	0	141	230	9	8	223	104	0	0	0	0	0	0	0	0	0	0	246	142	0	100	252	30	0	0	0	0	0	0	0	0	0	0	246	180	139	241	144	0	0	0	0	0	0	0	0	0	0	0	178	255	255	163	8	0	0	0	0	0	0	0	0	0	0	0	1	29	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	29	92	142	1	0	0	0	0	0	0	0	0	0	4	20	67	223	255	255	72	0	0	0	0	0	0	0	0	28	171	241	255	255	255	255	105	0	0	0	0	0	0	0	62	220	255	255	252	141	21	193	105	0	0	0	0	0	3	119	239	255	228	125	45	0	93	243	105	0	0	0	11	91	189	255	255	170	21	0	0	30	247	255	138	0	50	163	235	255	255	238	124	7	0	0	0	188	255	255	198	45	234	255	255	218	157	49	0	0	0	0	12	247	236	238	181	169	255	190	64	0	0	0	0	0	0	0	76	231	162	151	37	159	159	4	0	0	0	0	0	0	0	0	160	163	226	91	0	34	215	10	0	0	0	0	0	0	0	2	226	108	255	30	0	0	66	1	0	0	0	0	0	0	0	52	246	126	214	1	0	0	0	0	0	0	0	0	0	0	0	54	246	226	111	0	0	0	0	0	0	0	0	0	0	0	0	54	255	248	34	0	0	0	0	0	0	0	0	0	0	0	0	47	253	85	0	0	0	0	0	0	0	0	0	0	0	0	0	1	112	0	0	0	0	6
0	0	0	0	0	0	0	0	0	10	80	128	153	46	0	0	0	0	0	0	0	0	0	0	59	209	255	255	255	244	136	0	0	0	0	0	0	0	0	115	252	231	127	12	54	155	254	46	0	0	0	0	0	8	143	255	156	13	0	0	0	1	202	112	0	0	0	0	10	179	255	132	2	0	0	0	0	0	144	193	0	0	0	19	200	248	138	0	0	0	0	0	0	0	90	197	0	0	2	154	252	101	0	0	0	0	0	6	125	149	141	196	0	0	134	255	126	0	0	0	0	0	7	166	220	228	193	140	0	92	254	169	2	0	0	0	0	0	145	231	27	90	255	74	24	244	189	13	0	0	0	0	0	91	249	45	0	128	226	8	155	129	14	0	0	0	0	0	13	242	130	0	10	215	121	0	42	0	0	0	0	0	0	0	113	236	15	0	137	208	17	0	0	0	0	0	0	0	0	0	197	176	0	24	238	72	0	0	0	0	0	0	0	0	0	1	227	152	149	190	93	0	0	0	0	0	0	0	0	0	0	7	233	255	224	20	0	0	0	0	0	0	0	0	0	0	0	0	109	116	18	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	32	145	145	65	0	0	0	0	0	0	0	0	0	0	9	136	242	255	255	243	168	29	0	0	0	0	0	0	0	46	182	255	255	255	201	255	255	190	0	0	0	0	0	0	46	219	255	229	84	7	3	81	255	255	124	0	0	0	0	36	235	255	199	32	0	0	0	167	255	255	187	0	0	0	65	233	255	187	25	0	0	0	67	252	179	255	133	0	3	104	249	255	125	4	0	0	0	0	187	213	27	255	86	0	115	255	255	178	0	0	0	0	0	42	254	92	41	255	53	119	252	221	129	11	0	0	0	0	0	116	237	10	93	250	34	158	189	52	0	0	0	0	0	0	0	195	168	0	158	179	0	25	0	0	0	0	0	0	0	0	64	255	57	37	244	120	0	0	0	0	0	0	0	0	0	0	194	206	17	183	247	28	0	0	0	0	0	0	0	0	0	1	211	136	115	254	78	0	0	0	0	0	0	0	0	0	0	22	255	255	255	165	0	0	0	0	0	0	0	0	0	0	0	6	159	209	220	29	0	0	0	0	0	0	0	0	0	0	0	0	0	55	18	0	0	0	0	6
0	0	0	0	0	0	0	0	33	70	101	71	70	11	0	0	0	0	0	0	0	31	135	222	243	255	255	255	255	235	225	40	0	0	4	32	151	240	249	215	139	135	46	46	237	255	255	81	0	0	139	255	255	193	56	0	0	0	0	50	249	222	255	163	0	139	255	191	57	0	0	0	0	0	0	217	197	14	199	163	57	237	146	5	0	0	0	0	0	0	95	255	63	0	199	163	164	190	0	0	0	0	0	0	0	14	212	182	4	16	225	155	44	29	0	0	0	0	0	0	0	103	224	3	0	35	255	73	0	0	0	0	0	0	0	0	8	210	111	0	0	93	250	53	0	0	0	0	0	0	0	0	29	253	64	0	0	175	220	0	0	0	0	0	0	0	0	0	104	243	0	0	24	234	138	0	0	0	0	0	0	0	0	0	120	243	0	0	118	242	35	0	0	0	0	0	0	0	0	0	120	243	0	19	239	129	0	0	0	0	0	0	0	0	0	0	120	245	15	135	245	40	0	0	0	0	0	0	0	0	0	0	75	249	224	248	85	0	0	0	0	0	0	0	0	0	0	0	0	89	161	85	0	0	0	0	6
0	0	0	0	0	0	0	0	0	30	60	145	115	106	1	0	0	0	0	0	0	0	0	34	162	244	255	255	255	255	90	0	0	0	0	0	0	47	119	234	255	255	164	88	41	173	208	2	0	0	0	11	111	227	255	232	135	22	1	0	0	76	255	49	0	0	87	206	255	247	141	15	0	0	0	0	0	74	255	123	0	40	241	255	213	67	0	0	0	0	0	0	0	105	255	87	53	213	247	79	8	0	0	0	0	0	0	0	49	207	255	44	172	255	221	0	0	0	0	0	0	0	0	60	248	255	238	3	172	251	65	0	0	0	0	0	0	0	20	221	255	255	176	0	52	89	0	0	0	0	0	0	0	0	103	255	255	255	58	0	0	0	0	0	0	0	0	0	0	10	231	199	243	225	7	0	0	0	0	0	0	0	0	0	0	143	236	58	242	71	0	0	0	0	0	0	0	0	0	0	1	220	123	102	253	14	0	0	0	0	0	0	0	0	0	0	48	255	110	201	172	0	0	0	0	0	0	0	0	0	0	0	34	228	105	255	78	0	0	0	0	0	0	0	0	0	0	0	0	58	80	117	3	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	61	107	41	0	0	0	0	0	0	0	0	0	0	0	9	118	249	255	189	0	0	0	0	0	0	0	0	0	0	7	146	255	255	255	246	56	0	0	0	0	0	0	0	0	35	229	255	255	255	255	255	186	0	0	0	0	0	0	0	42	247	255	224	77	255	255	255	255	28	0	0	0	0	0	26	199	255	233	71	112	255	215	242	255	97	0	0	0	0	7	164	255	255	69	31	229	228	17	171	255	97	0	0	0	0	90	255	255	80	0	110	255	105	0	119	255	132	0	0	0	53	220	255	143	0	2	204	248	17	0	197	255	97	0	0	13	214	255	211	13	0	73	255	125	0	0	197	255	97	0	0	146	255	248	56	0	0	99	163	9	0	0	197	255	71	9	131	251	255	95	0	0	0	134	172	0	0	18	249	255	19	177	255	255	123	0	0	0	0	168	233	17	0	151	255	213	8	177	255	215	6	0	0	0	0	99	242	136	171	255	228	56	0	48	169	60	0	0	0	0	0	72	255	255	255	222	56	0	0	0	0	0	0	0	0	0	0	2	27	123	106	17	0	0	0	6
0	0	0	0	0	0	0	5	44	109	131	165	107	37	0	0	0	0	0	0	0	11	110	220	248	222	167	167	174	244	154	1	0	0	0	0	107	229	215	97	31	0	0	0	0	71	250	59	0	0	31	165	238	78	4	0	0	0	0	0	0	0	191	140	0	56	230	186	39	0	0	0	0	0	0	0	0	0	172	158	54	237	107	0	0	0	0	0	0	0	0	0	0	0	185	133	169	85	0	0	0	0	0	0	0	0	0	49	106	168	248	69	0	0	0	0	0	0	0	0	0	82	161	253	188	168	227	5	0	0	0	0	0	0	0	6	148	234	105	0	0	155	149	0	0	0	0	0	0	0	1	149	226	41	0	0	22	229	20	0	0	0	0	0	0	0	100	232	22	0	0	4	163	121	0	0	0	0	0	0	0	1	175	112	0	0	1	152	177	1	0	0	0	0	0	0	0	28	255	42	0	2	116	199	14	0	0	0	0	0	0	0	0	52	246	21	22	165	208	13	0	0	0	0	0	0	0	0	0	45	254	148	226	162	9	0	0	0	0	0	0	0	0	0	0	1	135	173	33	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	49	91	96	14	0	0	0	0	0	0	0	0	0	0	0	97	247	255	255	232	34	0	0	0	0	0	0	0	0	14	150	251	255	252	221	255	100	0	0	0	0	0	0	0	22	203	255	255	180	39	42	223	9	0	0	0	0	0	0	8	190	255	246	252	72	0	84	186	4	0	0	0	0	0	1	142	255	207	58	181	65	0	21	255	90	0	0	0	0	0	94	255	232	52	0	234	45	0	21	255	177	0	0	0	0	51	246	246	61	0	124	243	0	0	21	255	107	0	0	0	8	206	255	172	51	0	133	239	0	0	21	255	97	0	0	3	160	255	248	98	135	0	133	193	0	0	73	255	26	0	0	98	255	241	45	10	66	0	117	248	24	0	156	226	11	0	5	226	237	73	0	54	14	0	31	245	61	39	251	136	0	0	138	197	85	0	0	0	0	0	0	183	208	210	248	36	0	45	254	180	0	0	0	0	0	0	0	116	255	239	39	0	0	132	227	20	0	0	0	0	0	0	0	12	106	68	0	0	0	37	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	53	102	156	132	29	0	0	0	0	0	0	0	0	7	101	212	253	255	255	255	222	33	0	0	0	0	0	0	46	209	255	255	215	177	87	126	255	160	0	0	0	0	13	146	245	250	186	61	13	0	0	7	224	160	0	0	0	53	211	255	230	104	0	0	0	0	0	103	245	160	0	0	71	249	249	134	13	0	0	0	0	0	134	255	251	62	0	62	241	229	61	0	0	0	0	0	0	53	238	255	225	0	38	240	175	4	0	0	0	0	0	0	11	183	255	255	113	0	102	237	34	0	0	0	0	0	0	0	96	255	255	230	20	0	24	45	0	0	0	0	0	0	0	53	251	255	255	135	0	0	0	0	0	0	0	0	0	0	1	170	255	255	206	17	0	0	0	0	0	0	0	0	0	0	83	255	255	239	22	0	0	0	0	0	0	0	0	0	0	6	205	255	248	91	0	0	0	0	0	0	0	0	0	0	0	48	255	255	132	0	0	0	0	0	0	0	0	0	0	0	0	138	255	192	9	0	0	0	0	0	0	0	0	0	0	0	0	86	147	17	0	0	0	0	0	0	6
